time,OUTPUT__of1_V,OUTPUT__of1_W
22.22,-1.8084744242737185,0.8989392952182732
22.23,-1.8078326897845651,0.8974779189440363
22.240000000000002,-1.807190913513787,0.8960179908872979
22.25,-1.8065490973178748,0.8945595101563173
22.26,-1.8059072342638087,0.8931024758837978
22.27,-1.8052653014118583,0.8916468872472919
22.28,-1.8046233198227875,0.890192743299569
22.29,-1.8039812892961535,0.8887400431531008
22.3,-1.803339209534577,0.887288785920231
22.31,-1.8026970801437432,0.8858389707131782
22.32,-1.8020549006324005,0.8843905966440326
22.330000000000002,-1.8014126704123614,0.8829436628247596
22.34,-1.800770388798503,0.8814981683671976
22.35,-1.8001280550087648,0.8800541123830575
22.36,-1.7994856771294299,0.8786114939916277
22.37,-1.7988432809946802,0.877170312327401
22.38,-1.7982008451298912,0.875730566484181
22.39,-1.7975583706777696,0.8742922555751593
22.400000000000002,-1.796915858822051,0.8728553787135204
22.41,-1.7962733107875,0.871419935012441
22.42,-1.7956307278399084,0.8699859235850882
22.43,-1.7949881112860984,0.8685533435446234
22.44,-1.7943454624739192,0.8671221940041975
22.45,-1.7937027827922503,0.8656924740769557
22.46,-1.7930600663377676,0.8642641828910076
22.47,-1.7924172912896499,0.8628373196070456
22.48,-1.7917744767209973,0.8614118833023277
22.490000000000002,-1.7911316222181703,0.8599878730939824
22.5,-1.790488727291164,0.85856528809937
22.51,-1.7898457913736079,0.857144127436081
22.52,-1.789202813822766,0.8557243902219392
22.53,-1.788559793919537,0.8543060755749986
22.54,-1.7879167308684545,0.8528891826135466
22.55,-1.7872736237976863,0.8514737104561005
22.56,-1.7866304788363212,0.8500596582239437
22.57,-1.7859873188586177,0.8486470250446104
22.580000000000002,-1.785344124905058,0.8472358100309227
22.59,-1.7847008977746304,0.8458260123030337
22.6,-1.7840576383079918,0.8444176309813682
22.61,-1.7834143473874693,0.8430106651866278
22.62,-1.782771025937059,0.8416051140397854
22.63,-1.7821276749224269,0.8402009766620903
22.64,-1.7814842953509074,0.8387982521750632
22.650000000000002,-1.780840888271505,0.8373969397005008
22.66,-1.7801974496748385,0.835997038366693
22.67,-1.7795539623624939,0.8345985473183384
22.68,-1.7789104410885848,0.833201465661494
22.69,-1.7782668855835062,0.8318057925208618
22.7,-1.777623295530565,0.8304115270215283
22.71,-1.7769796705659784,0.82901866828896
22.72,-1.7763360102788746,0.8276272154490075
22.73,-1.7756923142112921,0.8262371676279019
22.740000000000002,-1.7750485818581814,0.8248485239522576
22.75,-1.774404812667403,0.8234612835490714
22.76,-1.7737610094376084,0.8220754455904979
22.77,-1.7731171836793114,0.8206910093523713
22.78,-1.772473324264325,0.8193079738112166
22.79,-1.7718294310498972,0.8179263380942123
22.8,-1.771185503893276,0.8165461013285352
22.81,-1.7705415426517095,0.815167262641364
22.82,-1.7698975471824452,0.8137898211598752
22.830000000000002,-1.769253517342731,0.812413776011247
22.84,-1.7686094529898155,0.8110391263226575
22.85,-1.7679653539809461,0.8096658712212833
22.86,-1.767321220173371,0.8082940098343032
22.87,-1.7666770514243377,0.8069235412888937
22.88,-1.766032847591095,0.8055544647122335
22.89,-1.7653886085308896,0.8041867792314992
22.900000000000002,-1.7647443341009703,0.8028204839738688
22.91,-1.7641000241585851,0.8014555780665208
22.92,-1.7634556803005652,0.8000920607724723
22.93,-1.7628113076093928,0.7987299316269314
22.94,-1.7621669005208673,0.7973691893337236
22.95,-1.7615224589819105,0.7960098330270298
22.96,-1.7608779829394434,0.7946518618410292
22.97,-1.7602334723403876,0.7932952749099029
22.98,-1.7595889271316638,0.7919400713678298
22.990000000000002,-1.7589443472601938,0.7905862503489908
23.0,-1.7582997326728989,0.7892338109875661
23.01,-1.7576550833167,0.7878827524177349
23.02,-1.7570103991385189,0.7865330737736782
23.03,-1.7563656800852763,0.7851847741895752
23.04,-1.7557209261038937,0.783837852799607
23.05,-1.7550761371412926,0.7824923087379525
23.06,-1.7544313131443943,0.7811481411387929
23.07,-1.7537864540601193,0.7798053491363073
23.080000000000002,-1.7531415589522723,0.7784639322838818
23.09,-1.7524966254421086,0.7771238908196649
23.1,-1.7518516561357245,0.7757852226155548
23.11,-1.7512066509667463,0.7744479268120437
23.12,-1.7505616098687997,0.7731120025496219
23.13,-1.7499165327755102,0.7717774489687816
23.14,-1.7492714196205037,0.7704442652100135
23.150000000000002,-1.7486262703374056,0.7691124504138092
23.16,-1.7479810848598423,0.7677820037206604
23.17,-1.7473358631214386,0.7664529242710576
23.18,-1.746690605055821,0.7651252112054931
23.19,-1.7460453105966147,0.7637988636644573
23.2,-1.745399979677446,0.7624738807884421
23.21,-1.74475461223194,0.7611502617179384
23.22,-1.7441092081937228,0.7598280055934382
23.23,-1.7434637674964197,0.7585071115554318
23.240000000000002,-1.7428182900736569,0.7571875787444112
23.25,-1.7421727758590602,0.7558694063008681
23.26,-1.7415272247862545,0.7545525933652928
23.27,-1.7408816367888664,0.7532371390781777
23.28,-1.7402360118005211,0.7519230425800131
23.29,-1.7395903497548448,0.7506103030112913
23.3,-1.7389446505854627,0.7492989195125026
23.31,-1.7382989142260008,0.7479888912241393
23.32,-1.7376531406100846,0.7466802172866919
23.330000000000002,-1.73700732967134,0.745372896840652
23.34,-1.736361481343393,0.7440669290265115
23.35,-1.7357155881311115,0.7427623149500506
23.36,-1.7350696345530507,0.7414590578298449
23.37,-1.7344236408361657,0.7401571514377501
23.38,-1.733777606870421,0.7388565949258095
23.39,-1.7331315325457795,0.7375573874460641
23.400000000000002,-1.7324854177522053,0.7362595281505568
23.41,-1.7318392623796623,0.7349630161913302
23.42,-1.7311930663181139,0.7336678507204254
23.43,-1.730546829457524,0.7323740308898856
23.44,-1.7299005516878558,0.731081555851752
23.45,-1.729254232899074,0.7297904247580679
23.46,-1.7286078729811414,0.7285006367608742
23.47,-1.7279614718240224,0.7272121910122143
23.48,-1.72731502931768,0.7259250866641294
23.490000000000002,-1.7266685453520783,0.7246393228686621
23.5,-1.7260220198171812,0.7233548987778549
23.51,-1.7253754526029519,0.7220718135437493
23.52,-1.7247288435993546,0.7207900663183883
23.53,-1.7240821926963528,0.719509656253813
23.54,-1.7234354997839103,0.7182305825020668
23.55,-1.7227887647519906,0.7169528442151908
23.56,-1.7221419874905577,0.715676440545228
23.57,-1.721495167889575,0.7144013706442199
23.580000000000002,-1.7208483058390063,0.7131276336642091
23.59,-1.7202014012288158,0.711855228757238
23.6,-1.7195544539489664,0.7105841550753479
23.61,-1.7189074638894224,0.7093144117705821
23.62,-1.7182604309401472,0.7080459979949818
23.63,-1.7176133549911048,0.70677891290059
23.64,-1.7169662359322586,0.705513155639448
23.650000000000002,-1.7163190736535723,0.7042487253635985
23.66,-1.71567186804501,0.702985621225084
23.67,-1.7150246189965352,0.701723842375946
23.68,-1.7143773263981117,0.7004633879682274
23.69,-1.7137299901397027,0.6992042571539694
23.7,-1.7130826101112726,0.6979464490852153
23.71,-1.7124351862027847,0.6966899629140062
23.72,-1.711787718304203,0.6954347977923854
23.73,-1.7111402063054908,0.6941809528723939
23.740000000000002,-1.710492650096612,0.6929284273060744
23.75,-1.7098450495675306,0.6916772202454697
23.76,-1.70919740460821,0.690427330842621
23.77,-1.7085496985783644,0.6891787634643853
23.78,-1.7079019133126248,0.6879315229587382
23.79,-1.7072540797276567,0.686685598689698
23.8,-1.7066061976311546,0.6854409898352597
23.81,-1.705958266830813,0.6841976955734197
23.82,-1.7053102871343264,0.682955715082173
23.830000000000002,-1.7046622583493891,0.6817150475395158
23.84,-1.7040141802836961,0.6804756921234443
23.85,-1.7033660527449412,0.6792376480119531
23.86,-1.7027178755408194,0.678000914383039
23.87,-1.702069648479025,0.6767654904146969
23.88,-1.7014213713672524,0.6755313752849234
23.89,-1.700773044013196,0.6742985681717132
23.900000000000002,-1.7001246662245508,0.6730670682530626
23.91,-1.699476237809011,0.6718368747069677
23.92,-1.6988277585742706,0.6706079867114235
23.93,-1.6981792283280248,0.6693804034444264
23.94,-1.6975306468779678,0.6681541240839715
23.95,-1.6968820140317942,0.6669291478080551
23.96,-1.696233329597198,0.6657054737946724
23.97,-1.6955845933818745,0.6644831012218197
23.98,-1.6949358051935173,0.6632620292674922
23.990000000000002,-1.6942869648398216,0.6620422571096858
24.0,-1.6936380721284816,0.6608237839263966
24.01,-1.6929891268671915,0.6596066088956197
24.02,-1.6923401288636464,0.6583907311953516
24.03,-1.6916910779255403,0.6571761500035872
24.04,-1.691041973860568,0.6559628644983231
24.05,-1.6903928164764237,0.654750873857554
24.060000000000002,-1.689743605580802,0.6535401772592763
24.07,-1.6890943409813974,0.6523307738814861
24.080000000000002,-1.6884450224859044,0.6511226629021781
24.09,-1.6877956499020177,0.649915843499349
24.1,-1.6871462230374312,0.648710314850994
24.11,-1.6864967416998402,0.6475060761351091
24.12,-1.6858472056969382,0.6463031265296896
24.13,-1.6851976148364207,0.6451014652127319
24.14,-1.6845479689259812,0.643901091362231
24.150000000000002,-1.683898267773315,0.642702004156183
24.16,-1.6832485111861162,0.641504202772584
24.17,-1.6825986989720791,0.6403076863894289
24.18,-1.681948830938899,0.6391124541847144
24.19,-1.681298890775966,0.6379185129249286
24.2,-1.6806488700920903,0.636725865648102
24.21,-1.6799987902071247,0.6355345014043096
24.22,-1.6793486508640407,0.6343444194020196
24.23,-1.6786984518058095,0.6331556188496985
24.240000000000002,-1.6780481927754025,0.6319680989558142
24.25,-1.6773978735157913,0.6307818589288344
24.26,-1.676747493769947,0.6295968979772257
24.27,-1.676097053280841,0.6284132153094564
24.28,-1.6754465517914445,0.6272308101339928
24.29,-1.6747959890447293,0.6260496816593033
24.3,-1.674145364783666,0.6248698290938544
24.310000000000002,-1.6734946787512266,0.6236912516461138
24.32,-1.6728439306903822,0.6225139485245493
24.330000000000002,-1.672193120344104,0.6213379189376276
24.34,-1.6715422474553638,0.6201631620938168
24.35,-1.6708913117671325,0.6189896772015834
24.36,-1.6702403130223817,0.6178174634693956
24.37,-1.6695892509640824,0.6166465201057201
24.38,-1.6689381253352065,0.6154768463190249
24.39,-1.6682869358787247,0.6143084413177766
24.400000000000002,-1.6676356823376088,0.6131413043104431
24.41,-1.6669843644548301,0.6119754345054921
24.42,-1.6663329819733599,0.6108108311113901
24.43,-1.6656815346361695,0.6096474933366054
24.44,-1.66503002218623,0.6084854203896044
24.45,-1.6643784443665133,0.6073246114788555
24.46,-1.6637268009199901,0.6061650658128251
24.47,-1.6630750915896326,0.6050067825999814
24.48,-1.6624233161184112,0.6038497610487911
24.490000000000002,-1.6617714742492977,0.6026940003677218
24.5,-1.6611195657252635,0.6015394997652415
24.51,-1.6604675902892798,0.6003862584498164
24.52,-1.6598155476843182,0.599234275629915
24.53,-1.6591634376533497,0.5980835505140037
24.54,-1.658511259939346,0.5969340823105509
24.55,-1.6578590142852778,0.5957858702280229
24.560000000000002,-1.657206700434117,0.5946389134748876
24.57,-1.6565543181288354,0.5934932112596127
24.580000000000002,-1.655901867112403,0.592348762790665
24.59,-1.6552493471277925,0.5912055672765123
24.6,-1.6545967579179743,0.5900636239256215
24.61,-1.6539440828573118,0.5889229413157587
24.62,-1.653291319853223,0.5877835197060508
24.63,-1.6526384844631998,0.586645349252825
24.64,-1.6519855763751754,0.5855084291960504
24.650000000000002,-1.651332595277085,0.5843727587756979
24.66,-1.6506795408568626,0.5832383372317382
24.67,-1.6500264128024427,0.5821051638041405
24.68,-1.6493732108017596,0.5809732377328759
24.69,-1.6487199345427477,0.5798425582579139
24.7,-1.6480665837133417,0.5787131246192253
24.71,-1.6474131580014753,0.5775849360567797
24.72,-1.6467596570950835,0.5764579918105482
24.73,-1.6461060806821002,0.5753322911205001
24.740000000000002,-1.64545242845046,0.574207833226606
24.75,-1.6447987000880975,0.5730846173688364
24.76,-1.6441448952829465,0.571962642787161
24.77,-1.6434910137229422,0.5708419087215507
24.78,-1.642837055096018,0.5697224144119749
24.79,-1.6421830190901092,0.5686041590984047
24.8,-1.6415289053931497,0.5674871420208093
24.810000000000002,-1.6408747136930737,0.5663713624191596
24.82,-1.640220443677816,0.565256819533426
24.830000000000002,-1.6395660950353106,0.5641435126035781
24.84,-1.6389116674534923,0.5630314408695868
24.85,-1.638257160620295,0.5619206035714215
24.86,-1.6376025742236535,0.5608109999490533
24.87,-1.6369479079515017,0.5597026292424516
24.88,-1.6362931614917746,0.5585954906915874
24.89,-1.635638334532406,0.5574895835364302
24.900000000000002,-1.6349834267613306,0.5563849070169504
24.91,-1.6343284378664826,0.5552814603731189
24.92,-1.6336733675357964,0.5541792428449049
24.93,-1.6330182154572068,0.5530782536722797
24.94,-1.6323629813186475,0.5519784920952124
24.95,-1.6317076648080533,0.5508799573536741
24.96,-1.6310522656133584,0.5497826486876344
24.97,-1.6303967834224975,0.5486865653370642
24.98,-1.6297412179234043,0.5475917065419328
24.990000000000002,-1.6290855688040138,0.546498071542211
25.0,-1.6284298357522602,0.5454056595778694
25.01,-1.6277740184560776,0.5443144698888772
25.02,-1.627118116603401,0.5432245017152058
25.03,-1.6264621165502702,0.542135765225421
25.04,-1.6258060203157487,0.5410482577485908
25.05,-1.6251498369127477,0.5399619708806904
25.060000000000002,-1.6244935659906763,0.5388769038932708
25.07,-1.6238372071989446,0.5377930560578825
25.080000000000002,-1.6231807601869614,0.5367104266460754
25.09,-1.6225242246041367,0.5356290149294004
25.1,-1.6218676000998795,0.5345488201794073
25.11,-1.6212108863235997,0.5334698416676471
25.12,-1.620554082924706,0.5323920786656696
25.13,-1.6198971895526086,0.531315530445026
25.14,-1.6192402058567164,0.5302401962772656
25.150000000000002,-1.6185831314864392,0.5291660754339396
25.16,-1.6179259660911862,0.5280931671865984
25.17,-1.617268709320367,0.5270214708067917
25.18,-1.6166113608233912,0.5259509855660709
25.19,-1.6159539202496676,0.5248817107359854
25.2,-1.6152963872486064,0.5238136455880865
25.21,-1.6146387614696165,0.5227467893939237
25.22,-1.6139810425621077,0.5216811414250482
25.23,-1.6133232301754892,0.5206167009530096
25.240000000000002,-1.6126653239591704,0.5195534672493588
25.25,-1.6120073235625612,0.5184914395856465
25.26,-1.6113492286350704,0.5174306172334222
25.27,-1.610691038826108,0.5163709994642373
25.28,-1.610032753785083,0.5153125855496412
25.29,-1.609374373161405,0.5142553747611851
25.3,-1.6087158966044834,0.5131993663704189
25.310000000000002,-1.6080573237637277,0.5121445596488929
25.32,-1.6073986542885477,0.5110909538681583
25.330000000000002,-1.606739887828352,0.5100385482997645
25.34,-1.606081024032551,0.5089873422152627
25.35,-1.605422062550553,0.5079373348862025
25.36,-1.6047630030317688,0.5068885255841352
25.37,-1.6041038451256067,0.5058409135806103
25.38,-1.603444588481477,0.5047944981471789
25.39,-1.6027852327487881,0.5037492785553909
25.400000000000002,-1.6021257775769504,0.5027052540767967
25.41,-1.601466222615373,0.5016624239829472
25.42,-1.6008065675134653,0.5006207875453923
25.43,-1.600146811920637,0.49958034403568286
25.44,-1.599486955486297,0.49854109272536856
25.45,-1.598826983382613,0.4975030453867455
25.46,-1.5981669009368553,0.49646619638866907
25.47,-1.5975067150005113,0.4954305387838725
25.48,-1.5968464251863361,0.4943960718755547
25.490000000000002,-1.5961860311070868,0.49336279496691554
25.5,-1.595525532375519,0.4923307073611551
25.51,-1.594864928604389,0.4912998083614722
25.52,-1.5942042194064534,0.49027009727106713
25.53,-1.5935434043944674,0.48924157339313884
25.54,-1.592882483181188,0.48821423603088765
25.55,-1.5922214553793712,0.4871880844875124
25.560000000000002,-1.5915603206017728,0.48616311806621304
25.57,-1.5908990784611494,0.4851393360701896
25.580000000000002,-1.5902377285702567,0.484116737802641
25.59,-1.5895762705418515,0.48309532256676735
25.6,-1.5889147039886893,0.48207508966576773
25.61,-1.5882530285235268,0.4810560384028424
25.62,-1.5875912437591198,0.48003816808119026
25.63,-1.5869293493082246,0.4790214780040116
25.64,-1.586267344783597,0.4780059674745053
25.650000000000002,-1.585605229797994,0.4769916357958714
25.66,-1.584943003964171,0.47597848227130973
25.67,-1.5842806668948843,0.4749665062040193
25.68,-1.5836182182028906,0.47395570689720035
25.69,-1.5829556575009454,0.47294608365405183
25.7,-1.5822929844018052,0.471937635777774
25.71,-1.581630198518226,0.47093036257156573
25.72,-1.580967299462964,0.4699242633386274
25.73,-1.5803042868487753,0.4689193373821579
25.740000000000002,-1.5796411602884164,0.46791558400535715
25.75,-1.5789779193946432,0.4669130025114251
25.76,-1.5783145637802116,0.4659115922035607
25.77,-1.5776510930578784,0.46491135238496417
25.78,-1.5769875068403991,0.4639122823588345
25.79,-1.5763238047405304,0.46291438142837193
25.8,-1.575659986371028,0.4619176488967754
25.810000000000002,-1.5749960513446484,0.46092208406724483
25.82,-1.5743319992741478,0.45992768624298025
25.830000000000002,-1.573667829772282,0.4589344547271804
25.84,-1.5730035424518076,0.4579423888230458
25.85,-1.5723391369254802,0.45695148783377515
25.86,-1.5716746128060568,0.45596175106256887
25.87,-1.5710099491582716,0.4549731920510193
